date,symbol,open,close,low,high,volume
9/16/2015,Sapna,2447,2410,2399,2447,1832911
9/19/2015,Sapna,2496,2369,2351,2496,1321850
9/20/2015,Sapna,2362,2332,2301,2428,41436959
9/21/2015,Sapna,2325,2300,2290,2350,11498484
9/22/2015,Sapna,2270,2358,2260,2370,2219188
9/23/2015,Sapna,2370,2380,2321,2419,2078387
9/26/2015,Sapna,2390,2326,2300,2391,1655360
9/27/2015,Sapna,2333,2399,2305,2420,2624171
9/28/2015,Sapna,2414,2414,2370,2422,1639557
9/29/2015,Sapna,2420,2420,2385,2421,975997
9/30/2015,Sapna,2400,2380,2360,2420,1497277
10/3/2015,Sapna,2410,2332,2330,2410,902484
10/4/2015,Sapna,2380,2358,2336,2390,1966162
10/5/2015,Sapna,2373,2378,2373,2417,7813856
10/6/2015,Sapna,2400,2341,2331,2400,676988
10/7/2015,Sapna,2332,2399,2332,2459,16473953
10/10/2015,Sapna,2400,2380,2363,2433,1176970
10/11/2015,Sapna,2378,2371,2350,2398,1104945
10/12/2015,Sapna,2395,2365,2365,2401,9834910
10/13/2015,Sapna,2390,2435,2354,2435,3497316
10/14/2015,Sapna,2433,2418,2371,2470,2652168
10/17/2015,Sapna,2439,2537,2426,2537,8444419
10/18/2015,Sapna,2589,2500,2455,2638,5499835
10/19/2015,Sapna,2510,2502,2472,2590,1693379
10/20/2015,Sapna,2503,2491,2480,2575,7760259
10/21/2015,Sapna,2533,2479,2450,2533,1453639
10/25/2015,Sapna,2452,2405,2395,2480,2133148
10/26/2015,Sapna,2361,2413,2361,2476,958359
10/27/2015,Sapna,2475,2449,2421,2497,2770546
10/28/2015,Sapna,2450,2420,2401,2457,1470250
10/31/2015,Sapna,2450,2434,2402,2450,1416270
11/1/2015,Sapna,2435,2400,2394,2435,1881781
11/2/2015,Sapna,2408,2408,2394,2434,1042909
11/3/2015,Sapna,2400,2450,2383,2490,1429498
11/4/2015,Sapna,2452,2431,2420,2479,795833
11/7/2015,Sapna,2412,2470,2402,2530,6132282
11/8/2015,Sapna,2470,2450,2442,2500,1006394
11/9/2015,Sapna,2445,2457,2420,2496,5509966
11/10/2015,Sapna,2431,2464,2431,2500,1016722
11/11/2015,Sapna,2430,2432,2421,2450,871338
11/14/2015,Sapna,2431,2440,2412,2500,1589135
11/15/2015,Sapna,2351,2377,2336,2401,19684382
11/16/2015,Sapna,2390,2385,2346,2446,13122927
11/17/2015,Sapna,2355,2320,2317,2363,5975434
11/18/2015,Sapna,2311,2320,2301,2350,12647559
11/21/2015,Sapna,2303,2280,2271,2340,18374830
11/22/2015,Sapna,2300,2265,2261,2300,5249289
11/23/2015,Sapna,2298,2251,2240,2301,5247420
11/24/2015,Sapna,2289,2320,2245,2347,10948689
11/25/2015,Sapna,2340,2320,2300,2350,16055853
11/28/2015,Sapna,2277,2288,2265,2342,1540999
11/29/2015,Sapna,2270,2275,2268,2336,11200406
11/30/2015,Sapna,2276,2292,2276,2329,1806677
12/1/2015,Sapna,2291,2279,2265,2304,2299508
12/5/2015,Sapna,2293,2270,2261,2293,1629379
12/6/2015,Sapna,2270,2309,2243,2312,10888303
12/7/2015,Sapna,2280,2263,2238,2317,9074748
12/8/2015,Sapna,2281,2296,2247,2320,13830904
12/9/2015,Sapna,2260,2284,2260,2301,1475700
12/13/2015,Sapna,2270,2209,2188,2270,7193631
12/14/2015,Sapna,2190,2188,2151,2190,2153023
12/15/2015,Sapna,2182,2180,2171,2219,1456902
12/16/2015,Sapna,2227,2130,2125,2232,9743984
12/19/2015,Sapna,2170,2091,2091,2170,6694785
12/20/2015,Sapna,2090,1990,1990,2090,4783011
12/21/2015,Sapna,1962,2002,1962,2070,4096658
12/22/2015,Sapna,2002,2001,1971,2020,1857980
12/23/2015,Sapna,1998,1989,1980,2033,8733485
12/26/2015,Sapna,2000,1930,1926,2010,4694715
12/27/2015,Sapna,1928,1949,1915,1974,2288276
12/28/2015,Sapna,1968,1925,1917,1968,1852221
12/30/2015,Sapna,1966,1940,1927,1989,2820625
1/2/2016,Sapna,1960,1930,1900,1960,2770711
1/3/2016,Sapna,1942,1934,1913,1942,2583212
1/4/2016,Sapna,1918,1930,1908,1949,4994167
1/5/2016,Sapna,1930,2020,1921,2020,5351346
1/6/2016,Sapna,2011,2009,1999,2057,3045495
1/9/2016,Sapna,1999,1933,1931,1999,2987436
1/10/2016,Sapna,1931,1949,1910,1949,1749037
1/11/2016,Sapna,1950,1930,1911,1960,7420961
1/12/2016,Sapna,1926,1911,1901,1926,4693062
1/13/2016,Sapna,1910,2006,1890,2006,7245354
1/16/2016,Sapna,2068,2068,2068,2068,6286062
1/17/2016,Sapna,2171,2125,2068,2171,33153322
1/18/2016,Sapna,2120,2130,2052,2183,7538952
1/19/2016,Sapna,2170,2111,2110,2220,6772977
1/20/2016,Sapna,2141,2126,2080,2160,7186957
1/23/2016,Sapna,2197,2208,2150,2215,8690741
1/24/2016,Sapna,2200,2252,2190,2285,13429390
1/25/2016,Sapna,2280,2364,2228,2364,10867897
1/26/2016,Sapna,2427,2427,2372,2427,9862322
1/27/2016,Sapna,2472,2500,2381,2540,14808622
1/30/2016,Sapna,2510,2594,2506,2594,21936685
1/31/2016,Sapna,2650,2719,2510,2719,32611344
2/1/2016,Sapna,2780,2812,2755,2812,11181830
2/2/2016,Sapna,2943,2943,2943,2943,9810991
2/3/2016,Sapna,3000,2878,2822,3000,44822327
2/6/2016,Sapna,2860,2870,2810,2995,18852293
2/7/2016,Sapna,2900,2880,2850,2986,15683037
2/8/2016,Sapna,2929,3061,2890,3061,33552627
2/9/2016,Sapna,3169,3091,3070,3169,28135317
2/10/2016,Sapna,3150,3199,3140,3322,30772139
2/13/2016,Sapna,3359,3135,3126,3379,2465670
2/15/2016,Sapna,3000,3100,2985,3150,27363643
2/16/2016,Sapna,3157,2956,2956,3157,11106291
2/17/2016,Sapna,2910,2970,2891,3060,16350313
2/20/2016,Sapna,3011,2840,2836,3030,15713796
2/21/2016,Sapna,2900,3037,2783,3037,46194396
2/22/2016,Sapna,3130,3159,3072,3159,24319887
2/23/2016,Sapna,3313,3200,3129,3313,41035487
2/24/2016,Sapna,3189,3299,3130,3437,24391091
2/27/2016,Sapna,3333,3480,3320,3480,23694044
2/28/2016,Sapna,3645,3490,3400,3645,36092929
2/29/2016,Sapna,3500,3374,3374,3560,15438761
3/1/2016,Sapna,3275,3279,3226,3450,43494572
3/2/2016,Sapna,3272,3217,3199,3399,11730658
3/5/2016,Sapna,3307,3420,3282,3420,24658962
3/6/2016,Sapna,3460,3299,3268,3460,12973461
3/7/2016,Sapna,3330,3280,3247,3409,9578952
3/8/2016,Sapna,3348,3350,3301,3440,12274931
3/9/2016,Sapna,3360,3312,3294,3430,11450945
3/12/2016,Sapna,3302,3250,3220,3370,39994866
3/14/2016,Sapna,3240,3200,3120,3300,12090317
3/15/2016,Sapna,3180,3210,3175,3310,40137313
3/16/2016,Sapna,3289,3199,3147,3289,7332904
3/26/2016,Sapna,3161,3328,3161,3328,4724897
3/27/2016,Sapna,3330,3260,3250,3400,2315950
3/28/2016,Sapna,3215,3250,3215,3290,1738300
3/29/2016,Sapna,3212,3190,3151,3225,3041615
3/30/2016,Sapna,3160,3357,3160,3357,14658557
4/2/2016,Sapna,3411,3248,3230,3430,11949855
4/3/2016,Sapna,3230,3169,3168,3231,7665956
4/4/2016,Sapna,3187,3300,3116,3300,7910662
4/5/2016,Sapna,3210,3210,3190,3279,3366906
4/6/2016,Sapna,3227,3180,3180,3227,3253020
4/9/2016,Sapna,3252,3185,3181,3285,2691106
4/10/2016,Sapna,3200,3150,3145,3210,3488838
4/11/2016,Sapna,3160,3149,3147,3198,2303878
4/12/2016,Sapna,3198,3152,3150,3200,4582676
4/13/2016,Sapna,3178,3150,3122,3240,4129979
4/16/2016,Sapna,3150,3022,3022,3150,4694691
4/17/2016,Sapna,2913,2967,2882,3028,4071859
4/18/2016,Sapna,2918,2930,2900,3030,5488668
4/19/2016,Sapna,2950,3030,2825,3049,4896636
4/20/2016,Sapna,3040,2975,2950,3097,3039892
4/23/2016,Sapna,3000,2922,2921,3038,2557488
4/24/2016,Sapna,2995,3050,2900,3089,4026140
4/25/2016,Sapna,3070,2900,2900,3080,11252810
4/26/2016,Sapna,2969,2880,2856,2975,3900567
4/27/2016,Sapna,2850,2900,2850,2940,3788906
4/30/2016,Sapna,2901,2900,2880,2950,5502031
5/1/2016,Sapna,2906,2870,2832,2906,2594587
5/2/2016,Sapna,2836,2811,2806,2880,2681478
5/3/2016,Sapna,2814,2730,2728,2814,3537302
5/4/2016,Sapna,2729,2740,2718,2760,2229494
5/7/2016,Sapna,2725,2661,2610,2828,10739547
5/8/2016,Sapna,2664,2666,2633,2700,2526148
5/9/2016,Sapna,2679,2652,2632,2700,1380101
5/10/2016,Sapna,2640,2550,2548,2640,2869291
5/11/2016,Sapna,2598,2550,2485,2636,8448025
5/14/2016,Sapna,2531,2580,2531,2660,4917772
5/15/2016,Sapna,2620,2646,2545,2709,34570320
5/16/2016,Sapna,2630,2791,2630,2800,34092755
5/17/2016,Sapna,2814,2914,2801,2914,32063761
5/18/2016,Sapna,2970,2958,2870,3040,30365533
5/21/2016,Sapna,2950,2910,2879,3000,10678979
5/23/2016,Sapna,2942,2880,2880,2969,2724017
5/24/2016,Sapna,2889,2890,2850,2900,1834075
5/25/2016,Sapna,2897,2940,2896,2990,11645251
5/28/2016,Sapna,2941,2884,2882,2988,930688
5/29/2016,Sapna,2887,2926,2876,3043,20091849
5/30/2016,Sapna,2905,2907,2905,2969,1812959
5/31/2016,Sapna,2902,2888,2875,3020,7617105
6/1/2016,Sapna,2919,2901,2892,2955,933537
6/5/2016,Sapna,2940,2920,2885,2999,11626548
6/6/2016,Sapna,2910,2918,2890,2927,1041044
6/7/2016,Sapna,2930,2870,2853,2930,999776
6/8/2016,Sapna,2880,2840,2831,2945,1162720
6/11/2016,Sapna,2821,2764,2762,2892,1767157
6/12/2016,Sapna,2780,2777,2699,2780,1605253
6/13/2016,Sapna,2741,2710,2701,2780,844573
6/14/2016,Sapna,2701,2633,2633,2701,2287364
6/15/2016,Sapna,2600,2687,2552,2766,10110211
6/18/2016,Sapna,2660,2680,2629,2710,902418
6/19/2016,Sapna,2670,2645,2622,2700,1116785
6/20/2016,Sapna,2630,2620,2561,2671,1567599
6/21/2016,Sapna,2630,2699,2570,2700,801702
6/22/2016,Sapna,2652,2700,2648,2730,2921677
6/25/2016,Sapna,2644,2584,2565,2644,1337028
6/26/2016,Sapna,2630,2648,2576,2660,1492589
6/28/2016,Sapna,2581,2604,2580,2696,3042714
6/29/2016,Sapna,2639,2567,2540,2639,2847498
7/2/2016,Sapna,2555,2604,2552,2604,2110783
7/3/2016,Sapna,2610,2602,2599,2630,2112109
7/4/2016,Sapna,2601,2628,2571,2678,6622967
7/5/2016,Sapna,2576,2600,2576,2650,617518
7/9/2016,Sapna,2641,2589,2571,2641,800639
7/10/2016,Sapna,2588,2598,2522,2707,12409412
7/11/2016,Sapna,2584,2560,2550,2608,3517919
7/12/2016,Sapna,2599,2505,2442,2620,11044341
7/13/2016,Sapna,2511,2599,2500,2639,5718581
7/16/2016,Sapna,2560,2734,2522,2734,9872064
7/17/2016,Sapna,2750,2760,2740,2828,12943428
7/18/2016,Sapna,2785,2680,2668,2863,16800096
7/25/2016,Sapna,2738,2656,2656,2739,2831713
7/26/2016,Sapna,2670,2655,2614,2723,3679940
7/27/2016,Sapna,2688,2680,2640,2770,9787812
7/31/2016,Sapna,2699,2603,2582,2729,8634322
8/1/2016,Sapna,2600,2620,2550,2630,4177439
8/2/2016,Sapna,2581,2727,2581,2727,12073688
8/3/2016,Sapna,2733,2737,2715,2821,13515915
8/6/2016,Sapna,2721,2800,2705,2880,10683601
8/7/2016,Sapna,2828,2701,2701,2850,5040689
8/8/2016,Sapna,2701,2710,2654,2751,2441164
8/9/2016,Sapna,2680,2731,2680,2797,4432141
8/10/2016,Sapna,2711,2651,2650,2745,3540085
8/13/2016,Sapna,2725,2750,2662,2758,4572822
8/14/2016,Sapna,2750,2701,2701,2788,3747846
8/15/2016,Sapna,2701,2673,2663,2704,2049597
8/16/2016,Sapna,2660,2659,2655,2700,1216830
8/17/2016,Sapna,2700,2662,2655,2720,5639864
8/20/2016,Sapna,2670,2819,2670,2825,12706795
8/21/2016,Sapna,2801,2735,2734,2850,8018860
8/22/2016,Sapna,2760,2718,2694,2760,2711108
8/23/2016,Sapna,2685,2690,2675,2708,1884298
8/24/2016,Sapna,2711,2660,2651,2711,1978379
8/27/2016,Sapna,2660,2640,2623,2670,2520345
8/28/2016,Sapna,2670,2583,2582,2683,4123465
8/29/2016,Sapna,2588,2551,2550,2677,3082551
8/30/2016,Sapna,2596,2570,2540,2610,855133
8/31/2016,Sapna,2550,2560,2541,2600,1156473
9/3/2016,Sapna,2528,2545,2505,2550,1659889
9/4/2016,Sapna,2511,2475,2475,2530,3189848
9/5/2016,Sapna,2461,2576,2460,2580,1736301
9/6/2016,Sapna,2594,2535,2530,2640,5887000
9/7/2016,Sapna,2601,2504,2496,2612,3288493
9/10/2016,Sapna,2550,2490,2472,2560,1265916
9/11/2016,Sapna,2472,2460,2460,2499,1240686
9/13/2016,Sapna,2482,2440,2428,2493,2732369
9/14/2016,Sapna,2484,2503,2450,2545,5142293
9/17/2016,Sapna,2500,2460,2455,2500,1194126
9/18/2016,Sapna,2494,2451,2401,2540,3115762
9/19/2016,Sapna,2500,2467,2457,2520,588350
9/21/2016,Sapna,2450,2450,2450,2480,1086979
9/24/2016,Sapna,2497,2509,2471,2537,1450201
9/25/2016,Sapna,2503,2489,2475,2535,3795947
9/26/2016,Sapna,2501,2465,2462,2503,1317439
9/27/2016,Sapna,2470,2460,2450,2474,2376520
9/28/2016,Sapna,2460,2480,2460,2498,2284834
10/1/2016,Sapna,2540,2525,2516,2589,5268402
10/2/2016,Sapna,2550,2481,2460,2550,2697268
10/3/2016,Sapna,2495,2520,2462,2550,7017786
10/4/2016,Sapna,2548,2503,2500,2560,3550957
10/5/2016,Sapna,2550,2509,2487,2550,2935471
10/8/2016,Sapna,2520,2515,2490,2574,6225541
10/9/2016,Sapna,2530,2510,2490,2539,1532642
10/10/2016,Sapna,2520,2502,2492,2550,3176145
10/15/2016,Sapna,2543,2644,2523,2644,31776707
10/16/2016,Sapna,2662,2595,2595,2703,7462011
10/17/2016,Sapna,2610,2648,2580,2695,2482499
10/18/2016,Sapna,2620,2570,2541,2659,3755466
10/19/2016,Sapna,2610,2626,2552,2626,2972383
10/22/2016,Sapna,2640,2710,2630,2710,23482727
10/23/2016,Sapna,2800,2793,2750,2833,51052594
10/24/2016,Sapna,2870,2956,2850,2956,62295664
10/25/2016,Sapna,2970,2950,2851,2981,18500141
10/26/2016,Sapna,2931,3070,2931,3070,42013491
10/29/2016,Sapna,3093,3001,3000,3170,19124300
10/30/2016,Sapna,3021,3060,2978,3148,13129364
10/31/2016,Sapna,3089,2962,2950,3090,9932478
11/1/2016,Sapna,2940,2865,2860,2948,8600839
11/2/2016,Sapna,2855,2836,2830,2924,7238947
11/5/2016,Sapna,2811,2732,2732,2811,17816097
11/6/2016,Sapna,2730,2710,2700,2785,5871388
11/7/2016,Sapna,2751,2750,2721,2790,5984379
11/8/2016,Sapna,2779,2759,2722,2779,5549894
11/9/2016,Sapna,2620,2680,2619,2720,15063727
11/12/2016,Sapna,2700,2620,2594,2700,4515481
11/13/2016,Sapna,2620,2678,2620,2687,2470247
11/14/2016,Sapna,2680,2781,2680,2781,9632052
11/15/2016,Sapna,2850,2770,2755,2850,6751923
11/16/2016,Sapna,2799,2730,2717,2869,7120526
11/19/2016,Sapna,2790,2760,2706,2790,1253461
11/21/2016,Sapna,2791,2770,2740,2840,1899896
11/22/2016,Sapna,2801,2832,2793,2874,8010423
11/23/2016,Sapna,2858,2850,2795,2860,4277710
11/26/2016,Sapna,2837,2725,2720,2837,4354722
11/27/2016,Sapna,2717,2708,2700,2781,5191224
11/29/2016,Sapna,2750,2730,2720,2780,2695742
12/3/2016,Sapna,2869,2855,2810,2869,40452258
12/4/2016,Sapna,2866,2819,2790,2866,5824536
12/5/2016,Sapna,2760,2749,2739,2830,4608434
12/6/2016,Sapna,2750,2740,2735,2818,3581722
12/7/2016,Sapna,2750,2770,2718,2783,6755952
12/10/2016,Sapna,2785,2798,2779,2849,5311116
12/11/2016,Sapna,2847,2857,2816,2889,6197146
12/12/2016,Sapna,2900,2890,2875,2964,10621023
12/13/2016,Sapna,2940,2840,2836,2963,4991624
12/14/2016,Sapna,2860,2804,2800,2860,4392801
12/18/2016,Sapna,2774,2762,2755,2830,1596606
12/19/2016,Sapna,2770,2748,2720,2810,2776589
12/20/2016,Sapna,2735,2720,2684,2740,3560055
12/21/2016,Sapna,2700,2725,2685,2788,3130949
12/24/2016,Sapna,2720,2739,2720,2800,1997552
12/25/2016,Sapna,2794,2720,2716,2794,1683120
12/26/2016,Sapna,2760,2711,2710,2760,1437483
12/27/2016,Sapna,2710,2700,2681,2740,4089444
12/28/2016,Sapna,2700,2717,2700,2779,2196532
12/31/2016,Sapna,2760,2710,2705,2785,7572688
1/1/2017,Sapna,2736,2690,2670,2736,3331542
1/2/2017,Sapna,2700,2799,2698,2805,6510225
1/3/2017,Sapna,2772,2760,2751,2820,5097086
1/4/2017,Sapna,2770,2785,2721,2799,3265413
1/7/2017,Sapna,2799,2761,2700,2800,5636189
1/8/2017,Sapna,2780,2784,2730,2830,3857211
1/9/2017,Sapna,2745,2720,2700,2799,4448413
1/11/2017,Sapna,2653,2609,2609,2667,14083250
1/14/2017,Sapna,2598,2552,2532,2630,3468698
1/15/2017,Sapna,2534,2570,2534,2599,3120457
1/16/2017,Sapna,2598,2640,2550,2650,4550802
1/17/2017,Sapna,2605,2577,2556,2640,1790941
1/18/2017,Sapna,2560,2599,2550,2623,2925767
1/21/2017,Sapna,2553,2564,2551,2638,3626729
1/22/2017,Sapna,2564,2550,2540,2613,1954954
1/23/2017,Sapna,2541,2535,2530,2588,1783741
1/24/2017,Sapna,2535,2539,2530,2591,1326412
1/25/2017,Sapna,2550,2510,2500,2590,4355215
1/28/2017,Sapna,2560,2501,2500,2560,1399771
1/29/2017,Sapna,2530,2501,2500,2588,2172419
1/30/2017,Sapna,2520,2513,2500,2540,5444141
1/31/2017,Sapna,2516,2502,2379,2540,7857469
2/1/2017,Sapna,2502,2515,2490,2555,1580923
2/4/2017,Sapna,2530,2427,2420,2543,1829399
2/5/2017,Sapna,2425,2435,2400,2490,1422355
2/6/2017,Sapna,2454,2470,2422,2520,4165137
2/7/2017,Sapna,2453,2411,2411,2520,1987308
2/8/2017,Sapna,2480,2470,2444,2500,1368792
2/11/2017,Sapna,2463,2444,2444,2507,3869754
2/12/2017,Sapna,2451,2490,2431,2560,4261121
2/13/2017,Sapna,2490,2444,2440,2518,1572218
2/14/2017,Sapna,2450,2439,2435,2460,1170353
2/15/2017,Sapna,2459,2445,2425,2517,3096041
2/18/2017,Sapna,2497,2525,2495,2555,4989627
2/19/2017,Sapna,2503,2490,2485,2555,1492771
2/20/2017,Sapna,2565,2642,2560,2642,35086727
3/7/2017,Sapna,2660,2638,2620,2662,18663598
3/8/2017,Sapna,2670,2610,2610,2745,12089158
3/11/2017,Sapna,2620,2606,2552,2734,12874548
3/12/2017,Sapna,2601,2637,2600,2697,6265653
3/13/2017,Sapna,2626,2663,2626,2730,7612336
3/14/2017,Sapna,2709,2740,2667,2758,6553231
3/15/2017,Sapna,2748,2690,2690,2753,3110521
3/18/2017,Sapna,2700,2675,2602,2746,6044358
3/25/2017,Sapna,2620,2645,2620,2697,615160
3/26/2017,Sapna,2660,2710,2617,2719,3164581
3/27/2017,Sapna,2699,2683,2651,2715,4023923
3/28/2017,Sapna,2680,2661,2661,2700,1664532
3/29/2017,Sapna,2661,2672,2661,2700,1017963
4/3/2017,Sapna,2710,2730,2672,2745,3086410
4/4/2017,Sapna,2730,2741,2670,2759,3750306
4/5/2017,Sapna,2740,2750,2719,2770,5311291
4/8/2017,Sapna,2780,2735,2664,2790,3552068
4/9/2017,Sapna,2696,2700,2688,2750,1765574
4/10/2017,Sapna,2691,2751,2691,2775,5759869
4/12/2017,Sapna,2769,2770,2740,2800,4565179
4/15/2017,Sapna,2755,2776,2742,2800,5456807
4/16/2017,Sapna,2779,2917,2779,2917,40904944
4/17/2017,Sapna,2970,2940,2907,3037,20164219
4/18/2017,Sapna,2980,2950,2918,2980,6205273
4/19/2017,Sapna,2930,2960,2930,2970,4104951
4/22/2017,Sapna,2969,3094,2922,3096,19111566
4/23/2017,Sapna,3120,3098,3091,3210,25001981
4/24/2017,Sapna,3110,3050,3036,3133,2924768
4/26/2017,Sapna,3077,3198,3061,3205,14660706
4/29/2017,Sapna,3210,3258,3200,3327,19154898
4/30/2017,Sapna,3295,3190,3180,3327,10559591
5/1/2017,Sapna,3200,3150,3131,3200,4409692
5/2/2017,Sapna,3165,3180,3111,3258,8758636
5/3/2017,Sapna,3200,3148,3130,3219,4822196
5/6/2017,Sapna,3150,3130,3025,3195,11023518
5/7/2017,Sapna,3120,3120,3070,3188,3703185
5/8/2017,Sapna,3120,3145,3101,3200,6841143
5/9/2017,Sapna,3120,3190,3111,3250,11307829
5/10/2017,Sapna,3190,3170,3135,3230,3473991
5/13/2017,Sapna,3197,3180,3146,3245,3964988
5/14/2017,Sapna,3139,3150,3088,3239,6923476
5/15/2017,Sapna,3127,3165,3127,3232,3776684
5/16/2017,Sapna,3200,3200,3180,3249,5278156
5/17/2017,Sapna,3281,3211,3200,3281,8815660
5/20/2017,Sapna,3280,3242,3241,3314,3133449
5/21/2017,Sapna,3200,3182,3181,3302,3584482
5/22/2017,Sapna,3190,3178,3170,3243,1599406
5/23/2017,Sapna,3200,3181,3155,3265,3074810
5/24/2017,Sapna,3200,3160,3140,3200,2375721
5/27/2017,Sapna,3185,3210,3100,3210,4185093
5/28/2017,Sapna,3150,3121,3120,3221,3832001
5/29/2017,Sapna,3105,3135,3103,3227,5972752
5/30/2017,Sapna,3200,3137,3120,3200,3692353
5/31/2017,Sapna,3184,3126,3122,3190,933396
6/3/2017,Sapna,3123,3092,3070,3125,2685496
6/6/2017,Sapna,3102,3070,3055,3107,2001347
6/7/2017,Sapna,3052,3069,3021,3160,4342737
6/10/2017,Sapna,3150,3043,3033,3150,1041367
6/11/2017,Sapna,3100,3058,3056,3130,6078974
6/12/2017,Sapna,3117,3078,2980,3120,1780432
6/13/2017,Sapna,3069,3048,2982,3078,1140415
6/14/2017,Sapna,3065,3041,3021,3098,1009317
6/17/2017,Sapna,3061,2983,2980,3066,1690868
6/18/2017,Sapna,3030,2930,2930,3049,1899461
6/19/2017,Sapna,2981,2913,2862,2998,3446271
6/20/2017,Sapna,2880,2871,2871,2945,1616940
6/21/2017,Sapna,2923,2830,2824,2930,2771293
6/24/2017,Sapna,2811,2815,2801,2887,2164294
6/25/2017,Sapna,2830,2860,2820,2900,2680168
6/28/2017,Sapna,2850,2897,2850,2898,756727
7/1/2017,Sapna,2905,2929,2875,2949,1050089
7/2/2017,Sapna,2920,2900,2883,2958,2944898
7/3/2017,Sapna,2947,2897,2895,2947,4632076
7/4/2017,Sapna,2923,2887,2880,2948,8658326
7/5/2017,Sapna,2915,2900,2881,2947,12006276
7/8/2017,Sapna,3046,3046,3001,3046,31736216
7/31/2017,Sapna,2931,2862,2855,2935,28040436
8/1/2017,Sapna,2860,2848,2847,2899,8313124
8/2/2017,Sapna,2860,2802,2802,2891,5112434
8/6/2017,Sapna,2864,2795,2786,2875,5893440
8/7/2017,Sapna,2838,2779,2761,2838,2594159
8/8/2017,Sapna,2820,2760,2751,2823,3598149
8/9/2017,Sapna,2760,2778,2760,2813,8337902
8/12/2017,Sapna,2780,2850,2771,2920,20957181
8/13/2017,Sapna,2830,2803,2803,2900,4726810
8/14/2017,Sapna,2850,2812,2790,2869,2078018
8/15/2017,Sapna,2800,2835,2800,2886,3859655
8/16/2017,Sapna,2879,2836,2825,2893,2338471
8/19/2017,Sapna,2840,2870,2840,2965,11157472
8/20/2017,Sapna,2924,2884,2873,2940,5770977
8/21/2017,Sapna,2899,2870,2848,2930,2884537
8/22/2017,Sapna,2900,2880,2853,2918,2602569
8/23/2017,Sapna,2917,2897,2881,2940,5486601
8/26/2017,Sapna,2917,2851,2851,2917,2878553
8/27/2017,Sapna,2851,2842,2835,2860,2186124
8/28/2017,Sapna,2857,2870,2842,2870,2901350
8/29/2017,Sapna,2850,2857,2850,2883,4181358
8/30/2017,Sapna,2855,2900,2855,2910,10714071
9/2/2017,Sapna,2910,2937,2900,2959,5615820
9/3/2017,Sapna,2934,3000,2923,3030,10219938
9/4/2017,Sapna,3009,3132,2990,3132,37049797
9/5/2017,Sapna,3160,3114,3085,3185,4786205
9/6/2017,Sapna,3150,3130,3101,3170,6862381
9/10/2017,Sapna,3100,3090,3079,3134,6202837
9/11/2017,Sapna,3100,3149,3082,3154,6686083
9/12/2017,Sapna,3140,3130,3116,3175,5008683
9/13/2017,Sapna,3141,3187,3120,3250,24102738
9/16/2017,Sapna,3210,3286,3210,3333,43644726
9/17/2017,Sapna,3302,3269,3232,3333,7907707
9/18/2017,Sapna,3264,3300,3242,3309,7746942
9/19/2017,Sapna,3280,3368,3280,3393,17911523
9/20/2017,Sapna,3390,3340,3299,3390,11860962
9/23/2017,Sapna,3320,3316,3310,3380,5423086
9/24/2017,Sapna,3301,3294,3275,3330,7062433
9/25/2017,Sapna,3310,3291,3270,3320,6936868
9/26/2017,Sapna,3320,3330,3300,3389,7180866
9/27/2017,Sapna,3330,3330,3315,3358,7466316
10/2/2017,Sapna,3299,3290,3189,3349,4520742
10/3/2017,Sapna,3289,3247,3210,3289,4988811
10/4/2017,Sapna,3225,3200,3162,3266,3066067
10/7/2017,Sapna,3230,3165,3132,3250,4548297
10/8/2017,Sapna,3145,3175,3056,3190,11607951
10/9/2017,Sapna,3160,3115,3110,3190,4352814
10/10/2017,Sapna,3160,3145,3118,3187,3148105
10/11/2017,Sapna,3169,3160,3142,3210,4098761
10/14/2017,Sapna,3200,3239,3197,3268,4172307
10/15/2017,Sapna,3250,3250,3230,3280,6152615
10/16/2017,Sapna,3269,3251,3220,3290,9355715
10/17/2017,Sapna,3240,3276,3183,3284,4281722
10/18/2017,Sapna,3280,3394,3260,3429,15205350
10/21/2017,Sapna,3431,3460,3406,3487,12191634
10/22/2017,Sapna,3480,3350,3340,3489,5588754
10/23/2017,Sapna,3333,3310,3285,3380,5188295
10/24/2017,Sapna,3323,3385,3300,3410,8230988
10/25/2017,Sapna,3400,3380,3361,3430,2564588
10/28/2017,Sapna,3400,3420,3398,3455,9995904
10/29/2017,Sapna,3439,3594,3439,3594,72687225
10/30/2017,Sapna,3630,3530,3502,3697,15423023
10/31/2017,Sapna,3570,3575,3520,3620,17980578
11/1/2017,Sapna,3589,3639,3589,3680,13703842
11/4/2017,Sapna,3666,3526,3525,3680,8597883
11/5/2017,Sapna,3550,3510,3494,3587,7236579
11/6/2017,Sapna,3535,3500,3470,3535,3604586
11/7/2017,Sapna,3571,3530,3500,3620,12600486
11/8/2017,Sapna,3511,3496,3491,3580,8874032
11/11/2017,Sapna,3560,3560,3514,3579,11090007
11/12/2017,Sapna,3568,3600,3532,3650,8391987
11/13/2017,Sapna,3607,3650,3600,3675,14882549
11/14/2017,Sapna,3650,3687,3640,3720,15397246
11/15/2017,Sapna,3679,3670,3635,3697,21865415
11/18/2017,Sapna,3717,3780,3682,3789,21628558
11/20/2017,Sapna,3791,3817,3763,3850,38765630
11/21/2017,Sapna,3855,3980,3855,3980,129823307
11/22/2017,Sapna,4025,4099,3954,4130,27261438
11/25/2017,Sapna,4148,4206,4120,4274,38482968
